Year,Borough,Race,Gender,Age,HIV diagnoses,HIV diagnosis rate,Concurrent diagnoses,% linked to care within 3 months,AIDS diagnoses,AIDS diagnosis rate,PLWDHI prevalence,% viral suppression,Deaths,Death rate,HIV-related death rate,Non-HIV-related death rate,total_weight,weighted_income_sum,avg_NYCgov_Income,weighted_poverty_population,weighted_non_poverty_population,poverty_rate,no_poverty_rate,weighted_Full_Time_Work_Year_Round,weighted_Less_Than_Full_Time_Work_Year_Round,weighted_No_Work,weighted_Less_Than_High_School,weighted_High_School_Degree,weighted_Some_College,weighted_Bachelors_Or_Higher
2017,Queens,Latino/Hispanic,Male,50 - 59,18,24.36363584345037,2,0.5633333325386047,12,8.899999965320934,24.69999986886978,0.8290909149430015,24,6.927272449840199,0.28181818398562347,6.645454265854576,38412,2206229197.2372904,57435.93661452906,3660,34752,0.09528272414870353,0.9047172758512965,27038,4642,6732,11832,13893,7481,5206
2017,Staten Island,Asian/Pacific Islander,Male,18 - 29,0,0,0,null,0,0,0.10000000149011612,1,0,0,0,0,3714,367487762.78900003,98946.62433737211,165,3549,0.0444264943457189,0.9555735056542811,1816,1343,555,289,906,1152,1367
2017,Staten Island,Other/Unknown,Male,18 - 29,0,0,0,null,0,0,0.10000000149011612,1,0,0,0,0,956,74611527.6106,78045.53097343096,133,823,0.13912133891213388,0.8608786610878661,300,504,152,204,230,175,347
2017,Bronx,Latino/Hispanic,Male,60+,8,7.287499904632568,0,0.8125,20,17.575000286102295,21.399999618530273,0.8324999958276749,122,9.374999940395355,1.712499976158142,7.675000071525574,46861,2257451008.4354897,48173.34261828577,10027,36834,0.2139732400076823,0.7860267599923177,10203,4362,32296,22657,13145,6386,4673
2017,Queens,Latino/Hispanic,Male,30 - 39,108,67.4909086227417,28,0.7377777761883206,34,19.027272657914594,12.89999994635582,0.8927272829142484,2,0,0,0,58144,3524617700.337881,60618.76892435816,3798,54346,0.06532058337919648,0.9346794166208036,44976,8450,4718,13540,21811,12191,10602
2017,Bronx,White,Male,60+,4,7.612499833106995,2,0.5,2,2.25,13.399999886751175,0.896249994635582,12,12.212500214576721,0,12.212500214576721,17921,1534360045.6509004,85617.99261485969,2437,15484,0.13598571508286367,0.8640142849171363,4619,1726,11576,2205,4676,4136,6904
2017,Brooklyn,Asian/Pacific Islander,Male,40 - 49,10,31.699999650319416,2,0.7600000023841857,3,13.418181506070225,6.199999958276749,0.9499999980131785,0,0,0,0,20674,1566297278.3720996,75761.69480371963,3036,17638,0.14685111734545805,0.8531488826545419,13374,5796,1504,5293,4806,3073,7502
2017,Queens,Other/Unknown,Female,30 - 39,2,17.527273351495918,2,1,2,17.527273351495918,1.100000023841858,0.7099999984105428,0,0,0,0,5644,375133346.09800005,66465.86571545004,653,4991,0.11569808646350106,0.8843019135364989,3040,1346,1258,516,781,2663,1684
2017,Bronx,Other/Unknown,Male,50 - 59,0,0,0,null,1,15.142857142857142,6.700000047683716,0.61285714166505,4,0,0,0,1233,65172656.349999994,52856.980008110295,265,968,0.21492295214922952,0.7850770478507705,593,283,357,456,352,251,174
2017,Bronx,Black,Male,40 - 49,32,53.61250019073486,12,0.9220000028610229,34,61.67500114440918,39.200000047683716,0.7387500032782555,42,5.9375,1.2000000178813934,4.112500011920929,23866,1393401019.3581,58384.35512268918,3165,20701,0.1326154361853683,0.8673845638146317,14693,4233,4940,2753,8945,7666,4502
2017,Staten Island,Other/Unknown,Female,40 - 49,0,0,0,null,0,0,0,1,0,0,0,0,193,10146094.597,52570.43832642487,null,193,null,1,47,115,31,null,110,31,52
2017,Manhattan,Black,Male,50 - 59,14,43.918182373046875,8,1,20,81.16000080108643,128.30000019073486,0.7745454636487094,40,2.4363636537031694,0.9181817986748435,1.509090932932767,11053,838824123.5032,75891.08147138334,1980,9073,0.1791368859133267,0.8208631140866733,6911,1462,2680,2749,2884,1648,3772
2017,Manhattan,White,Male,50 - 59,26,23.66363664106889,12,1,35,39.63636432994496,58.20000123977661,0.9236363660205494,58,4.118181792172519,2.5181818225167016,1.5999999696558171,49462,8309798537.56619,168003.69046068072,2343,47119,0.04736969794994137,0.9526303020500586,36729,8542,4191,617,1660,5897,41288
2017,Bronx,Asian/Pacific Islander,Male,50 - 59,0,0,0,null,0,0,10.000000149011612,0.8124999962747097,0,0,0,0,3705,172012319.25464997,46427.07672190283,1713,1992,0.46234817813765183,0.5376518218623482,2383,351,971,1650,397,827,831
2017,Brooklyn,White,Female,18 - 29,6,2.5166666905085244,0,1,0,0,0.5000000149011612,0.8166666657974323,0,0,0,0,76746,4690856684.143543,61121.83936809141,10862,65884,0.14153180621791364,0.8584681937820864,39015,25221,12510,3613,9840,12527,50766
2017,Staten Island,White,Female,30 - 39,0,0,0,null,2,7.019999980926514,0.5000000074505806,0.8139999985694886,0,0,0,0,16910,1417616280.1925,83833.01479553519,741,16169,0.043820224719101124,0.9561797752808989,8540,2499,5871,354,2282,3570,10704
2017,Bronx,White,Male,50 - 59,4,11.574999809265137,2,0.5,4,11.574999809265137,52.999998331069946,0.8987500071525574,10,5.937499940395355,2.287500023841858,3.6624999046325684,8873,656930506.8858,74037.02320362898,877,7996,0.09883917502535783,0.9011608249746422,5843,983,2047,1018,1704,3222,2929
2017,Staten Island,Asian/Pacific Islander,Female,50 - 59,0,0,0,null,0,0,0.10000000149011612,1,0,0,0,0,2829,256912600.17700005,90813.92724531639,88,2741,0.031106398020501944,0.968893601979498,1911,765,153,302,670,705,1152
2017,Manhattan,Black,Female,50 - 59,4,12.445454944263805,4,1,13,32.30000114440918,42.99999976158142,0.7409090900963003,46,10.50000017339533,5.763636502352628,4.736363714391535,14135,671914847.4483399,47535.53926058295,4241,9894,0.30003537318712414,0.6999646268128759,5300,2538,6297,3650,3822,3111,3552
2017,Staten Island,Asian/Pacific Islander,Female,30 - 39,0,0,0,null,0,0,0.4000000059604645,1,0,0,0,0,2773,261767123.24499997,94398.52983952397,522,2251,0.18824377930039668,0.8117562206996033,1049,997,727,324,511,256,1682
2017,Brooklyn,White,Female,50 - 59,4,1.6916667222976685,4,1,6,3.050000031789144,5.100000038743019,0.9350000023841858,2,0,0,0,44829,3515498789.974779,78420.19206261079,5226,39603,0.11657632336210935,0.8834236766378907,20702,11323,12804,4736,12184,8337,19572
2017,Queens,White,Female,50 - 59,0,0,0,null,0,0,3.4000000655651093,0.8200000036846508,6,0,0,0,38222,3008474320.2407165,78710.54157921397,4211,34011,0.11017215216367537,0.8898278478363246,19391,7850,10981,3298,10413,10423,14088
2017,Queens,Asian/Pacific Islander,Male,60+,6,5.872727177359841,2,0.33250000327825546,2,0.7909090952439741,1.1000000163912773,0.9189999997615814,4,10.610000133514404,0,10.610000133514404,55873,3546197127.908059,63468.88708156103,8406,47467,0.15044833819555062,0.8495516618044494,12855,8586,34432,16539,13180,9819,16335
2017,Manhattan,Black,Female,18 - 29,12,36.00000060688365,0,0.6116666694482168,10,26.94545468417081,7.39999994635582,0.6209090866825797,2,0,0,0,17246,824996849.1692998,47836.996936640375,5740,11506,0.33283080134523946,0.6671691986547605,5147,7609,4490,648,3801,6409,6388
2017,Staten Island,Black,Female,50 - 59,2,19.85999984741211,0,1,2,16.64000015258789,13.099999904632568,0.8740000009536744,6,17.7,5.519999885559082,12.179999923706054,3755,202333633.7522,53883.79061310253,435,3320,0.11584553928095873,0.8841544607190412,2449,413,893,553,1703,935,564
2017,Staten Island,Latino/Hispanic,Female,60+,0,0,0,null,0,0,3.400000013411045,0.8059999942779541,6,23.259999465942382,0,23.259999465942382,5478,287776246.9429,52533.08633495802,1250,4228,0.22818546914932458,0.7718145308506754,521,576,4381,2331,2303,652,192
2017,Brooklyn,Other/Unknown,Female,40 - 49,0,0,0,null,0,0,0.4000000059604645,0.6100000031292439,0,0,0,0,4480,277779222.293,62004.29069040178,775,3705,0.17299107142857142,0.8270089285714286,2566,1209,705,302,875,1278,2025
2017,Staten Island,Other/Unknown,Male,40 - 49,0,0,0,null,0,0,0,1,0,0,0,0,891,65315672.625999995,73306.02988327721,362,529,0.4062850729517396,0.5937149270482603,529,null,362,null,362,78,451
2017,Bronx,Asian/Pacific Islander,Female,18 - 29,0,0,0,null,0,0,0.20000000298023224,1,0,0,0,0,4672,345115064.532,73868.80662071917,614,4058,0.13142123287671234,0.8685787671232876,2506,857,1309,143,1451,1055,2023
2017,Manhattan,Black,Female,40 - 49,9,29.590000534057616,2,0.3800000011920929,18,34.62727286598899,26.90000009536743,0.7045454545454546,10,1.9636363549665972,1.254545428536155,0.7090909264304421,12795,735966226.2080399,57519.830106138324,3812,8983,0.29792887846815164,0.7020711215318484,6322,2367,4106,2351,2484,2461,5499
2017,Bronx,Latino/Hispanic,Female,30 - 39,20,14.824999809265137,2,0.8528571469443185,14,10.650000035762787,6.100000038743019,0.6799999922513962,10,5.625,1.587499976158142,4.050000011920929,62113,2830216300.616371,45565.60302378522,18818,43295,0.30296395279571103,0.6970360472042889,27148,18989,15976,18083,12783,18201,13046
2017,Manhattan,Black,Female,30 - 39,12,25.327272935347125,4,0.7074999958276749,11,29.779999923706054,11.099999785423279,0.746363642540845,6,7.681818181818182,7.681818181818182,0,13215,680028338.0604,51458.822403359816,2958,10257,0.22383654937570943,0.7761634506242906,6662,5424,1129,519,2277,5152,5267
2017,Brooklyn,White,Female,30 - 39,6,2.8083332777023315,2,0.7233333388964335,4,1.9666666388511658,1.2000000178813934,0.7700000007947286,0,0,0,0,85552,7281712911.055214,85114.46735383409,7784,77768,0.09098559940153357,0.9090144005984664,48414,23617,13521,2960,9318,9258,64016
2017,Manhattan,Asian/Pacific Islander,Female,60+,0,0,0,null,0,0,1.1000000163912773,1,0,0,0,0,23252,1361482460.0945,58553.348533222954,5993,17259,0.2577412695682092,0.7422587304317908,2670,3446,17136,12230,3119,1184,6719
2017,Manhattan,Other/Unknown,Female,60+,0,0,0,null,0,0,0.10000000149011612,1,0,0,0,0,3132,133944301.8957,42766.379915613026,258,2874,0.08237547892720307,0.9176245210727969,112,474,2546,132,137,1346,1517
2017,Manhattan,Asian/Pacific Islander,Female,50 - 59,0,0,0,null,0,0,1.3000000342726707,0.9537499994039536,2,70.22499990463257,0,70.22499990463257,10798,979323682.7370002,90694.91412641232,1128,9670,0.10446378959066493,0.8955362104093351,4979,3242,2577,4112,441,1117,5128
2017,Staten Island,Black,Male,18 - 29,5,46.375,0,0,0,0,5.300000011920929,0.5359999895095825,2,0,0,0,3776,216615764.2586,57366.46299221398,808,2968,0.21398305084745764,0.7860169491525424,1900,631,1245,59,1318,2205,194
2017,Manhattan,Black,Male,40 - 49,13,39.68000030517578,2,0.6183333297570547,23,60.679999923706056,71.40000033378601,0.7354545484889637,22,5.78181808645075,2.572727246717973,3.2090908830816094,13675,836260809.9006001,61152.527232219385,2196,11479,0.16058500914076781,0.8394149908592322,7351,3542,2782,1662,4075,2715,5223
2017,Manhattan,Asian/Pacific Islander,Male,18 - 29,12,28.154545523903586,0,0.8883333305517832,2,6.263636632399126,3.90000007301569,0.7609090933745558,0,0,0,0,16719,852579671.4220998,50994.657062150836,4299,12420,0.2571326036246187,0.7428673963753814,8568,5339,2812,79,438,2855,13347
2017,Brooklyn,Other/Unknown,Female,60+,2,6.790000152587891,1,1,1,3.081818320534446,0.20000000298023224,0.585999995470047,2,29.139999389648438,29.139999389648438,0,4125,264779048.60999998,64188.8602690909,443,3682,0.10739393939393939,0.8926060606060606,1070,392,2663,1359,592,1481,693
2017,Manhattan,White,Male,18 - 29,56,43.64545449343595,4,0.8088888857099745,4,5.5545454242012715,4.000000022351742,0.8645454536784779,0,0,0,0,64338,4729238972.891181,73506.15457258822,8160,56178,0.12683017812179428,0.8731698218782057,42799,16710,4829,77,1844,7351,55066
2017,Queens,White,Male,30 - 39,16,19.01818154074929,2,0.9250000019868215,8,17.872726700522684,4.800000086426735,0.8100000023841858,4,21.390909108248625,18.536363645033404,2.854545463215221,43816,3575448376.1005974,81601.4327209375,551,43265,0.012575314953441665,0.9874246850465583,33893,7447,2476,2436,7427,9039,24914
2017,Staten Island,Latino/Hispanic,Female,30 - 39,2,12.879999923706055,0,1,2,12.879999923706055,2.200000010430813,0.8539999961853028,2,0,0,0,6142,405840286.9349,66076.24339545751,1339,4803,0.21800716379029633,0.7819928362097037,2767,1779,1596,1424,1390,1639,1689
2017,Brooklyn,Asian/Pacific Islander,Female,60+,2,7.591666420300801,0,1,2,2.825000007947286,1.200000025331974,0.9600000002167441,2,0,0,0,27418,1634461797.2885995,59612.72876535851,7784,19634,0.2839010868772339,0.7160989131227661,2868,2423,22127,17684,5795,1274,2665
2017,Manhattan,White,Female,40 - 49,2,4.927272579886696,2,1,2,4.927272579886696,1.3000000268220901,0.7672727324745872,0,0,0,0,44921,6652547182.012459,148094.3697160005,1730,43191,0.038512054495670175,0.9614879455043298,26331,10674,7916,614,955,3011,40341
2017,Manhattan,Other/Unknown,Male,18 - 29,6,45.71428680419922,1,1,1,2.5600000381469727,1.699999988079071,0.7049999982118607,0,0,0,0,3756,128387194.8756,34181.894269329074,1893,1863,0.5039936102236422,0.4960063897763578,1579,916,1261,489,33,889,2345
2017,Queens,Asian/Pacific Islander,Male,18 - 29,44,37.98181776566939,12,0.8655555579397414,16,9.209090666337447,1.7000000327825546,0.869999997317791,0,0,0,0,44282,3037605518.2726984,68596.84563192038,4995,39287,0.11279978320762386,0.8872002167923762,22407,12226,9649,3203,7161,15408,18510
2017,Brooklyn,Latino/Hispanic,Male,60+,6,10.583333174387613,2,1,8,9.866666555404663,24.199999690055847,0.8849999954303106,54,6.366666714350383,0.7916666766007742,5.5666667222976685,29658,1471740598.9354,49623.73049212354,6064,23594,0.20446422550407983,0.7955357744959202,6214,3623,19821,13184,9225,3906,3343
2017,Manhattan,Latino/Hispanic,Male,60+,8,10.218181696805088,6,1,18,23.881818424571644,41.799999833106995,0.9245454560626637,68,15.445454424077814,10.218181826851584,5.21818174015392,33705,1621254131.0438,48101.29449766504,8802,24903,0.26114819759679575,0.7388518024032042,6190,5755,21760,16730,9043,3958,3974
2017,Bronx,Latino/Hispanic,Male,18 - 29,160,94.91250085830688,18,0.8787500038743019,42,25.412500500679016,6.4000000059604645,0.7150000035762787,10,3.037500023841858,0.9625000208616257,2.0625000596046448,68867,3507545233.8989997,50932.162485646244,14367,54500,0.20861951297428377,0.7913804870257163,27186,22292,19389,15324,25530,22145,5868
2017,Staten Island,Asian/Pacific Islander,Female,60+,0,0,0,null,0,0,0.10000000149011612,1,0,0,0,0,5940,354873975.82809997,59743.0935737542,1226,4714,0.20639730639730638,0.7936026936026936,895,848,4197,2445,1640,318,1537
2017,Manhattan,Latino/Hispanic,Female,18 - 29,8,5.799999930641868,0,0.6875,2,2.427272688258778,2.200000047683716,0.7618181868032976,0,0,0,0,36157,2173526420.845599,60113.57194583619,7632,28525,0.21107945902591477,0.7889205409740853,17092,13095,5970,3240,4646,11535,16736
2017,Brooklyn,Black,Male,60+,26,12.724999904632568,8,0.7540000081062317,24,10.149999936421713,28.49999976158142,0.8666666696468989,176,7.333333412806193,1.7416666547457378,5.574999888737996,61811,3343509317.281699,54092.46440409796,9852,51959,0.15938910549902122,0.8406108945009788,13880,5245,42686,12978,24285,12842,11706
2017,Manhattan,White,Female,60+,0,0,0,null,2,0.8818181969902732,1.200000025331974,0.9490909088741649,0,0,0,0,99524,10797702486.605288,108493.45370569197,8776,90748,0.088179735541176,0.911820264458824,19558,19920,60046,2833,8023,20254,68414
2017,Queens,Other/Unknown,Male,18 - 29,0,0,0,null,0,0,0.9000000208616257,0.7983333369096121,0,0,0,0,7055,566801030.5341,80340.33033793056,1275,5780,0.18072289156626506,0.8192771084337349,2613,2473,1969,383,1194,3521,1957
2017,Staten Island,White,Female,18 - 29,0,0,0,null,2,2.7399999618530275,0.20000000298023224,0.7000000059604645,0,0,0,0,17496,1466854675.8226,83839.43048826017,807,16689,0.04612482853223594,0.953875171467764,7018,6363,4115,332,3635,4480,9049
2017,Staten Island,Latino/Hispanic,Male,60+,0,0,0,null,0,0,5.5999999940395355,0.9900000095367432,2,0,0,0,3625,217999766.96290004,60137.866748386215,747,2878,0.20606896551724138,0.7939310344827586,411,204,3010,1197,1365,506,557
2017,Manhattan,Asian/Pacific Islander,Male,40 - 49,8,35.40909177606756,2,0.6875,4,18.00909120386297,12.300000250339508,0.925454551523382,2,2.363636450334029,2.363636450334029,0,13582,1561540672.2879,114971.33502340598,2225,11357,0.1638197614489766,0.8361802385510234,10088,2529,965,714,1770,1061,10037
2017,Staten Island,White,Male,40 - 49,0,0,0,null,2,6.219999885559082,2.300000011920929,0.8220000028610229,2,9.940000343322755,9.940000343322755,0,19920,1728303382.9544003,86762.21801979921,1328,18592,0.06666666666666667,0.9333333333333333,16222,2166,1532,352,5250,5240,9078
2017,Bronx,White,Female,40 - 49,0,0,0,null,0,0,20.000000096857548,0.6962499991059303,0,0,0,0,6979,550749356.0994998,78915.22511814011,1178,5801,0.16879209055738645,0.8312079094426136,4009,1201,1769,889,1068,1608,3414
2017,Queens,Asian/Pacific Islander,Female,60+,2,0.6636363809758966,0,1,0,0,0.5000000149011612,0.8312499970197678,0,0,0,0,63485,3765312766.4973516,59310.27434035365,11838,51647,0.18646924470347326,0.8135307552965267,9239,5989,48257,27254,14030,9526,12675
2017,Manhattan,Asian/Pacific Islander,Male,30 - 39,8,13.200000069358133,0,1,0,0,6.1000000461936,0.8763636350631714,0,0,0,0,19887,1891335231.2986004,95104.09972839545,1100,18787,0.05531251571378287,0.9446874842862171,15038,4107,742,3982,941,1228,13736
2017,Staten Island,Other/Unknown,Female,18 - 29,0,0,0,null,0,0,0.30000001192092896,0,0,0,0,0,142,11228390.72,79073.17408450705,null,142,null,1,73,69,null,null,null,142,null
2018,Brooklyn,Black,Female,60+,18,5.566666682561238,4,0.7374999970197678,22,7.3083332777023315,14.200000047683716,0.8566666767001152,88,32.83333226044973,2.274999976158142,30.558332324028015,103639,5691178594.752961,54913.48425547295,17585,86054,0.16967550825461458,0.8303244917453855,21331,9790,72518,22856,36259,25339,19185
2018,Queens,Asian/Pacific Islander,Male,30 - 39,14,11.52727257121693,10,1,16,12.618181575428356,2.500000022351742,0.9400000030344183,0,0,0,0,45180,3219737143.831299,71264.6556846237,2665,42515,0.05898627711376715,0.9410137228862329,35403,7381,2396,3697,9224,9847,22412
2018,Staten Island,White,Female,60+,0,0,0,null,2,2.359999942779541,0.5000000074505806,0.785999995470047,2,0,0,0,44275,2833581034.33699,63999.5716394577,4244,40031,0.09585544889892716,0.9041445511010728,7058,5387,31830,6305,20242,9447,8281
2018,Brooklyn,Latino/Hispanic,Female,60+,6,8.541666507720947,2,1,8,12.683333237965902,11.40000006556511,0.9249999970197678,18,9.591666460037231,0,9.591666460037231,44736,2188668162.7256002,48924.09162029686,11079,33657,0.24765289699570817,0.7523471030042919,4910,3708,36118,20599,12309,6461,5367
2018,Brooklyn,Asian/Pacific Islander,Female,40 - 49,0,0,0,null,0,0,1.700000025331974,0.8200000036846508,0,0,0,0,22902,1548207817.7958996,67601.42423351234,4069,18833,0.1776700724827526,0.8223299275172474,9796,7485,5621,5477,6564,3787,7074
2018,Brooklyn,White,Female,50 - 59,2,1.0583333571751912,2,1,4,2.5583333174387612,4.900000020861626,0.8924999932448069,8,4.491666714350383,4.491666714350383,0,44041,4045164895.6285934,91849.97832993332,3505,40536,0.07958493222224745,0.9204150677777525,20149,10808,13084,3848,9921,7360,22912
2018,Queens,Latino/Hispanic,Male,30 - 39,124,80.52727369828658,22,0.9544444481531779,48,31.281817869706586,14.70000022649765,0.8181818127632141,6,2.063636389645663,0.3272727294401689,1.7363636493682861,54164,3477200015.524209,64197.62232339209,3713,50451,0.06855106712945869,0.9314489328705413,42316,8473,3375,11427,16668,16463,9606
2018,Brooklyn,Latino/Hispanic,Male,60+,8,15.866666316986084,4,1,12,23.491666475931805,24.199999928474426,0.9016666660706202,48,9.49999996026357,1.3249999682108562,8.174999992052713,28478,1566208098.6632998,54997.12404885525,5811,22667,0.20405225086031323,0.7959477491396868,6571,2853,19054,13907,6866,5383,2322
2018,Queens,Black,Male,60+,12,21.709090319546785,4,0.6680000066757202,18,29.299999237060547,26.09999978542328,0.8845454508608038,38,7.9454545974731445,0,7.9454545974731445,31801,2448367018.024501,76990.25244566212,2882,28919,0.09062608094085092,0.9093739190591491,9480,3293,19028,6687,10967,8834,5313
2018,Bronx,White,Male,50 - 59,4,23.21250009536743,2,1,4,22.612499713897705,47.50000023841858,0.8612500131130219,12,10.649999976158142,6.012499988079071,4.637499988079071,7513,776464650.6880999,103349.48099136162,1251,6262,0.1665113802741914,0.8334886197258086,3923,783,2807,660,1325,1944,3584
2018,Staten Island,Other/Unknown,Female,60+,0,0,0,null,0,0,0.20000000298023224,1,0,0,0,0,411,20111730.487,48933.65081995134,177,234,0.4306569343065693,0.5693430656934306,null,44,367,52,315,44,null
2018,Manhattan,Black,Male,40 - 49,25,70.89999885559082,14,0.9171428595270429,29,96.46363726529208,74,0.7818181785670194,12,2.909090930765325,2.2727273160761055,0.6454545584591952,10685,772374147.609,72285.83505933551,588,10097,0.055030416471689284,0.9449695835283107,7728,1504,1453,2138,2863,2459,3225
2018,Brooklyn,Black,Female,40 - 49,38,18.233333428700764,6,0.7150000035762787,18,14.341666658719381,17.300000071525574,0.80499999721845,30,8.850000143051147,2.9250000516573587,5.916666706403096,49286,2979152760.2211404,60446.22733070528,8640,40646,0.17530333157488942,0.8246966684251106,30489,9247,9550,5036,13775,13594,16881
2018,Manhattan,Asian/Pacific Islander,Male,40 - 49,6,26.299999930641867,0,1,0,0,11.39999994635582,0.9618181803009727,0,0,0,0,11922,1529864651.1971998,128322.8192582788,2411,9511,0.20223116926690152,0.7977688307330985,8266,1665,1991,707,1191,770,9254
2018,Staten Island,Other/Unknown,Male,60+,0,0,0,null,0,0,null,1,0,0,0,0,102,12056398.8,118199.98823529412,null,102,null,1,null,null,102,60,42,null,null
2018,Staten Island,Latino/Hispanic,Male,18 - 29,6,30.799999237060547,0,0.33250000327825546,2,9.519999885559082,1.9000000208616257,0.6640000104904175,0,0,0,0,6712,434457402.82379997,64728.45691653754,1263,5449,0.1881704410011919,0.8118295589988082,2689,1655,2368,718,1627,2646,1721
2018,Manhattan,Latino/Hispanic,Male,50 - 59,13,27.500000190734863,0,0.41857142959322247,6,11.381818251176314,94.50000095367432,0.8772727359424938,40,2.6454544934359463,0,2.6454544934359463,24711,1616968919.4970007,65435.18754793415,3153,21558,0.12759499817894865,0.8724050018210514,13820,4923,5968,5478,6916,6735,5582
2018,Brooklyn,Black,Female,18 - 29,56,23.9416667620341,2,0.8428571479661124,10,3.066666603088379,3.9000000208616257,0.7639999985694885,2,2.009999990463257,0,2.009999990463257,59991,3627502586.6395993,60467.44656097747,10455,49536,0.17427614142121317,0.8257238585787868,24128,17871,17992,2847,16934,21405,18805
2018,Bronx,Asian/Pacific Islander,Male,30 - 39,0,0,0,null,4,26.812499523162842,2.300000011920929,0.8674999997019768,0,0,0,0,4134,264151775.15269998,63897.38150766811,423,3711,0.102322206095791,0.897677793904209,3054,989,91,537,411,697,2489
2018,Manhattan,White,Female,18 - 29,6,3.0818182121623647,0,0.6675000041723251,0,0,0.20000000298023224,0.7312500029802322,2,70.73750019073486,70.73750019073486,0,73345,5283872866.264259,72041.35068872124,8250,65095,0.11248210511964006,0.8875178948803599,50697,18177,4471,277,2806,4451,65811
2018,Queens,Black,Male,50 - 59,20,29.672727064652875,8,0.8550000041723251,20,19.490908536044035,36.99999952316284,0.7918181771581824,18,5.8363635323264385,4.990908969532359,0.8454545627940785,24845,2032574988.1036992,81810.2229061662,1823,23022,0.07337492453209901,0.926625075467901,15077,4327,5441,2935,7958,9250,4702
2018,Queens,White,Male,50 - 59,8,12.118181488730691,2,0.8125,12,14.945454337380149,14.900000035762787,0.8818181834437631,18,0.9999999783255837,0,0.9999999783255837,40643,3415868817.4779987,84045.68603395416,2472,38171,0.06082228181974756,0.9391777181802524,28198,6648,5797,3072,10549,10806,16216
2018,Brooklyn,Black,Female,50 - 59,34,24.475000301996868,8,0.7714285807950156,36,15.81666668256124,32.80000054836273,0.8691666622956594,68,6.783333420753479,2.0166667302449546,4.75000003973643,56364,3490771968.647298,61932.651491152115,8400,47964,0.14903129657228018,0.8509687034277198,32305,10975,13084,8030,19782,15954,12598
2018,Staten Island,Black,Male,40 - 49,2,27.84000015258789,0,1,2,27.84000015258789,7.5,0.7579999923706054,0,0,0,0,2815,176544832.0535,62715.74850923623,358,2457,0.12717584369449378,0.8728241563055062,1866,398,551,562,987,1075,191
2018,Brooklyn,Asian/Pacific Islander,Male,50 - 59,10,21.166666348775227,0,0.6200000047683716,8,21.249999523162842,7.100000075995922,0.9366666674613953,0,0,0,0,18565,1358068127.6441998,73152.06720410449,2717,15848,0.14635065984379209,0.853649340156208,9760,6759,2046,6426,5303,2675,4161
2018,Manhattan,Latino/Hispanic,Male,30 - 39,50,58.07272720336914,8,0.901249997317791,36,46.77272727272727,37.99999952316284,0.8354545398191973,2,0.863636396147988,0,0.863636396147988,33173,2189248690.781301,65994.89617403614,2960,30213,0.08922919241551865,0.9107708075844814,21038,7915,4220,5633,10035,7254,10251
2018,Queens,Other/Unknown,Female,18 - 29,2,19.509090423583984,0,1,0,0,0.4000000059604645,1,0,0,0,0,8320,633391724.1256,76128.81299586539,525,7795,0.06310096153846154,0.9368990384615384,3843,2217,2260,732,1274,3003,3311
2018,Bronx,Black,Female,50 - 59,30,39.97500038146973,6,0.8471428666796003,44,74.52500081062317,44.39999961853027,0.7999999970197678,48,15.437499463558197,0.48749999701976776,14.94999948143959,30027,1704721287.8359003,56772.94727531556,5990,24037,0.19948712825124054,0.8005128717487594,14858,5569,9600,8130,7634,8991,5272
2018,Queens,White,Male,30 - 39,18,15.327272675254129,4,1,8,4.909090909090909,5.200000055134296,0.834545449777083,0,0,0,0,41721,3477201374.330609,83344.15220945349,1263,40458,0.03027252462788524,0.9697274753721148,33179,5724,2818,1131,6228,9172,25190
2018,Queens,Latino/Hispanic,Male,40 - 49,50,46.05454548922452,16,0.7242857217788696,24,28.654545523903586,17.5,0.8736363703554327,16,3.3909090648997915,0.927272764119235,2.454545497894287,46522,3002961319.1468997,64549.273873584534,4016,42506,0.08632474958084348,0.9136752504191565,34141,7433,4948,15836,15945,8895,5846
2018,Bronx,Other/Unknown,Male,50 - 59,0,0,0,null,0,0,2.0999999046325684,0.8249999980131785,6,0,0,0,1665,72938188.985,43806.72011111111,304,1361,0.1825825825825826,0.8174174174174175,979,null,686,575,651,291,148
2018,Queens,Other/Unknown,Male,50 - 59,0,0,0,null,0,0,2,0.9387499988079071,0,0,0,0,5067,410779348.579,81069.53790783501,155,4912,0.030590092757055456,0.9694099072429445,3861,801,405,1103,1751,1467,746
2018,Brooklyn,Latino/Hispanic,Male,40 - 49,28,40.183332761128746,14,0.7950000017881393,26,42.41666730244955,26.600000143051147,0.8325000057617823,22,7.6749997933705645,0.916666696468989,6.749999920527141,31528,1880086535.1828003,59632.2803597691,4020,27508,0.12750570921086019,0.8724942907891398,21472,4655,5401,9641,10068,6581,5238
2018,Bronx,Other/Unknown,Female,60+,0,0,0,null,0,0,0.5,0.9114285707473755,2,0,0,0,3638,185130184.29209998,50887.90112482133,790,2848,0.217152281473337,0.782847718526663,null,961,2677,774,485,670,1709
2018,Queens,Other/Unknown,Male,60+,0,0,0,null,0,0,0.8000000193715096,0.9699999988079071,0,0,0,0,6120,416710860.43319994,68090.00987470588,546,5574,0.0892156862745098,0.9107843137254902,1530,918,3672,1408,1916,1518,1278
